Country,Capital,Official Name,Local Name,Local Official Name,Currency,Currency Code,Demonym,Alpha-2 Code,Alpha-3 Code,Numeric Code,Calling Code,Driving Side,Languages,Flag Emoji,ISO
Saint Kitts and Nevis,Basseterre,Federation of Saint Christopher and Nevis,,,East Caribbean Dollar,XCD,Kittitian|Nevisian,KN,KNA,659,+1-869,Left,English|Creole,🇰🇳,ISO 3166-2:KN
Saint Lucia,Castries,,,,East Caribbean Dollar,XCD,Saint Lucian,LC,LCA,662,+1-758,Left,English|Creole,🇱🇨,ISO 3166-2:LC
Saint Vincent and the Grenadines,Kingstown,,,,East Caribbean Dollar,XCD,Vincentian|Saint Vencentian,VC,VCT,670,+1-784,Left,English|Creole,🇻🇨,ISO 3166-2:VC
Samoa,Apia,Independent State of Samoa,Sāmoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Tālā,WST,Samoan,WS,WSM,882,685,Left,Samoan|English,🇼🇸,ISO 3166-2:WS
San Marino,San Marino,Republic of San Marino,,Repubblica di San Marino,Euro,EUR,Sammarinese,SM,SMR,674,378,Right,Italian|Romagnol,🇸🇲,ISO 3166-2:SM
São Tomé and Príncipe,São Tomé,Democratic Republic of São Tomé and Príncipe,São Tomé e Príncipe,República Democrática de São Tomé e Príncipe,Dobra,STN,São Toméan|Santomean,ST,STP,678,239,Right,Portuguese,🇸🇹,ISO 3166-2:ST
Saudi Arabia,Riyadh,Kingdom of Saudi Arabia,السعودية,المملكة العربية السعودية,Saudi Riyal,SAR,Saudi|Saudi Arabian,SA,SAU,682,966,Right,Arabic,🇸🇦,ISO 3166-2:SA
Senegal,Dakar,Republic of Senegal,Sénégal,République du Sénégal,West African CFA Franc,XOF,Senegalese,SN,SEN,686,221,Right,French,🇸🇳,ISO 3166-2:SN
Serbia,Belgrade,Republic of Serbia,Србија,Република Србија,Serbian Dinar,RSD,Serbian,RS,SRB,688,381,Right,Serbian,🇷🇸,ISO 3166-2:RS
Seychelles,Victoria,Republic of Seychelles,,République des Seychelles,Seychellois Rupee,SCR,Seychellois|Seselwa,SC,SYC,690,248,Left,English|French|Seychellois,🇸🇨,ISO 3166-2:SC
Sierra Leone,Freetown,Republic of Sierra Leone,,,Leone,SLL,Sierra Leonean,SL,SLE,694,232,Right,English|Krio,🇸🇱,ISO 3166-2:SL
Singapore,Singapore,Republic of Singapore,新加坡,新加坡共和国,Singapore Dollar,SGD,Singaporean,SG,SGP,702,65,Left,English|Mandarin|Malay|Tamil,🇸🇬,ISO 3166-2:SG
Slovakia,Bratoslava,Slovak Republic,Slovensko,Slovenská republika,Euro,EUR,Slovak,SK,SVK,703,421,Right,Slovak,🇸🇰,ISO 3166-2:SK
Slovenia,Ljubljana,Republic of Slovenia,Slovenija,Republika Slovenija,Euro,EUR,Slovene|Slovenian,SI,SVN,705,386,Right,Slovene,🇸🇮,ISO 3166-2:SI
Solomon Islands,Honiara,,,,Solomon Islands Dollar,SBD,Solomon Islander,SB,SLB,90,677,Left,English,🇸🇧,ISO 3166-2:SB
Somalia,Mogadishu,Federal Republic of Somalia,Soomaaliya,Jamhuuriyadda Federaalka Soomaaliya,Somali Shilling,SOS,Somali|Somalian,SO,SOM,706,252,Right,Somali|Arabic|English|Italian,🇸🇴,ISO 3166-2:SO
South Africa,Pretoria|Cape Town|Bloemfontein,Republic of South Africa,iNingizimu Afrika,iRiphabhuliki yaseNingizimu Afrika,South African Rand,ZAR,South African,ZA,ZAF,710,27,Left,English|Zulu|Swazi|Afrikaans|Sepedi|Sesotho|Setswana|Xitsonga|Xhosa|Tshivenda|isiNdebele,🇿🇦,ISO 3166-2:ZA
South Korea,Seoul,Republic of Korea,한국,대한민국,Korean Republic Won,KRW,South Korean|Korean,KR,KOR,410,82,Right,Korean|Korean Sign Language,🇰🇷,ISO 3166-2:KR
South Sudan,Juba,Republic of South Sudan,,,South Sudanese Pound,SSP,South Sudanese,SS,SSD,737,211,Right,English,🇸🇸,ISO 3166-2:SS
Spain,Madrid,Kingdom of Spain,España,Reino de España,Euro,EUR,Spanish|Spaniard,ES,ESP,724,34,Right,Spanish,🇪🇸,ISO 3166-2:ES
Sri Lanka,Sri Jayawardenepura Kotte|Colombo,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකාව,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,Sri Lankan Rupee,LKR,Sri Lankan,LK,LKA,144,94,Left,Sinhala|Tamil,🇱🇰,ISO 3166-2:LK
Sudan,Khartoum,Republic of the Sudan,السودان,جمهورية السودان,Sudanese Pound,SDG,Sudanese,SD,SDN,736,249,Right,Arabic|English,🇸🇩,ISO 3166-2:SD
Suriname,Paramaribo,Republic of Suriname,,Republiek Suriname,Surinamese Dollar,SRD,Surinamese,SR,SUR,740,597,Left,Dutch|Sranan Tongo,🇸🇷,ISO 3166-2:SR
Sweden,Stockholm,Kingdom of Sweden,Sverige,Konungariket Sverige,Swedish Krona,SEK,Swedish|Swede,SE,SWE,752,46,Right,Swedish,🇸🇪,ISO 3166-2:SE
Switzerland,Bern,Swiss Confederation,Schweiz,Schweizerische Eidgenossenschaft,Swiss Franc,CHF,Swiss,CH,CHE,756,41,Right,German|French|Italian|Romansh,🇨🇭,ISO 3166-2:CH
Syria,Damascus,Syrian Arab Republic,سُورِيَا,ٱلْجُمْهُورِيَّةُ ٱلْعَرَبِيَّةُ ٱلسُّورِيَّةُ,Syrian Pound,SYP,Syrian,SY,SYR,760,963,Right,Arabic,🇸🇾,ISO 3166-2:SY
Taiwan,Taipei,Republic of China,臺灣,中華民國,New Taiwan Dollar,TWD,Taiwanese,TW,TWN,158,886,Right,Chinese,🇹🇼,ISO 3166-2:TW
Tajikistan,Dushanbe,Republic of Tajikistan,Тоҷикистон,Ҷумҳурии Тоҷикистон,Somoni,TJS,Tajikistani|Tajik,TJ,TJK,762,992,Right,Tajik|Russian,🇹🇯,ISO 3166-2:TJ
Tanzania,Dodoma,United Republic of Tanzania,,Jamhuri ya Muungano wa Tanzania,Tanzanian Shilling,TZS,Tanzanian,TZ,TZA,834,255,Left,Swahili|English,🇹🇿,ISO 3166-2:TZ
Thailand,Bangkok,Kingdom of Thailand,ประเทศไทย,ราชอาณาจักรไทย,Baht,THB,Thai,TH,THA,764,66,Left,Thai,🇹🇭,ISO 3166-2:TH
Timor-Leste,Dili,Democratic Republic of Timor-Leste,,República Democrática de Timor-Leste,United States Dollar,USD,East Timorese|Timorese}Maubere,TL,TLS,626,670,Left,Portuguese|Tetum,🇹🇱,ISO 3166-2:TL
Togo,Lomé,Togolese Republic,,République togolaise,West African CFA Franc,XOF,Togolese,TG,TGO,768,228,Right,French|Ewe|Kabiye,🇹🇬,ISO 3166-2:TG
Tonga,Nuku’alofa,Kingdom of Tonga,,Puleʻanga Fakatuʻi ʻo Tonga,Pa’anga,TOP,Tongan,TO,TON,776,676,Left,English|Tongan,🇹🇴,ISO 3166-2:TO
Trinidad and Tobago,Port of Spain,Republic of Trinidad and Tobago,,,Trinidad and Tobago Dollar,TTD,Trinidadian and Tobagonian|Trinbagonian|Trini,TT,TTO,780,+1-868,Left,English,🇹🇹,ISO 3166-2:TT
Tunisia,Tunis,Republic of Tunisia,تونس,الجمهورية التونسية,Tunisian Dinar,TND,Tunisian,TN,TUN,788,216,Right,Arabic|Berber|French,🇹🇳,ISO 3166-2:TN
Türkiye,Ankara,Republic of Türkiye,,Türkiye Cumhuriyeti,Turkish Lira,TRY,Turkish|Turk,TR,TUR,792,90,Right,Turkish,🇹🇷,ISO 3166-2:TR
Turkmenistan,Ashgabat,,Türkmenistan,,Turkmenistan Manat,TMT,Turkmenistani|Turkmen|Turkmenian,TM,TKM,795,993,Right,Turkmen|Russian,🇹🇲,ISO 3166-2:TM
Tuvalu,Funafuti,,,,Tuvaluan Dollar|Australian Dollar,TVD|AUD,Tuvaluan,TV,TUV,798,688,Left,Tuvaluan|English,🇹🇻,ISO 3166-2:TV
Uganda,Kampala,Republic of Uganda,,Jamhuri ya Uganda,Ugandan Shilling,UGX,Ugandan,UG,UGA,800,256,Left,English|Swahili,🇺🇬,ISO 3166-2:UG
Ukraine,Kyiv,,Україна,,Hryvnia,UAH,Ukrainian,UA,UKR,804,380,Right,Ukrainian,🇺🇦,ISO 3166-2:UA
United Arab Emirates,Abu Dhabi,,الإمارات العربية المتحدة,,UAE Dirham,AED,Emirati,AE,ARE,784,971,Right,Arabic|English,🇦🇪,ISO 3166-2:AE
United Kingdom,London,United Kingdom of Great Britain and Northern Ireland,,,Pound Sterling,GBP,British|Briton,GB,GBR,826,44,Left,English,🇬🇧,ISO 3166-2:GB
United States,Washington,United States of America,,,United States Dollar,USD,American,US,USA,840,1,Right,English,🇺🇸,ISO 3166-2:US
Uruguay,Montevideo,Oriental Republic of the Uruguay,,República Oriental del Uruguay,Uruguayan Peso,UYU,Uruguayan,UY,URY,858,598,Right,Spanish,🇺🇾,ISO 3166-2:UY
Uzbekistan,Tashkent,Republic of Uzbekistan,O’zbekiston,O’zbekiston Respublikasi,Uzbek Som,UZS,Uzbekistani|Uzbek,UZ,UZB,860,998,Right,Uzbek,🇺🇿,ISO 3166-2:UZ
Vanuatu,Port Vila,Republic of Vanuatu,,Ripablik blong Vanuatu,Vatu,VUV,Ni-Vanuatu|Vanuatuan,VU,VUT,548,678,Right,Bislama|English|French,🇻🇺,ISO 3166-2:VU
Vatican City,Vatican City,Vatican City State,Civitas Vaticana,Status Civitatis Vaticanae,Euro,EUR,Papal|Pontifical,VA,VAT,336,379,Right,Latin|Italian,🇻🇦,ISO 3166-2:VA
Venezuela,Caracas,Bolivarian Republic of Venezuela,,República Bolivariana de Venezuela,Bolívar Digital,VED,Venezuelan,VE,VEN,862,58,Right,Spanish,🇻🇪,ISO 3166-2:VE
Vietnam,Hanoi,Socialist Republic of Vietnam,Việt Nam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Vietnamese đồng,VND,Vietnamese,VN,VNM,704,84,Right,Vietnamese,🇻🇳,ISO 3166-2:VN
Yemen,Sanaa,Republic of Yemen,ٱلْيَمَن,ٱلْجُمْهُورِيَّةُ ٱلْيَمَنِيَّةُ,Yemeni Rial,YER,Yemeni|Yemenite,YE,YEM,887,967,Right,Arabic,🇾🇪,ISO 3166-2:YE
Zambia,Lusaka,Republic of Zambia,,,Zambian Kwacha,ZMW,Zambian,ZM,ZMB,894,260,Left,English,🇿🇲,ISO 3166-2:ZM
Zimbabwe,Harare,Republic of Zimbabwe,,Nyika yeZimbabwe,Zimbabwean Dollar|United States Dolar,ZWL|USD,Zimbabwean|Zimbo,ZW,ZWE,716,263,Left,Shona|Ndebele|Chewa|Chibarwe|Kalanga|Khoisan|Nambya|Ndau|Shangani|Sesotho|Tonga|Venda|Xhosa|English|Tswana,🇿🇼,ISO 3166-2:ZW
